TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
967,Real6_3,1,human,Accuracy Nudge,default persona
968,Real6_3,4,human,Accuracy Nudge,default persona
970,Real6_3,6,human,Accuracy Nudge,default persona
972,Real6_3,1,human,Accuracy Nudge,default persona
975,Real6_3,3,human,Accuracy Nudge,default persona
978,Real6_3,2,human,Accuracy Nudge,default persona
981,Real6_3,1,human,Accuracy Nudge,default persona
984,Real6_3,5,human,Accuracy Nudge,default persona
985,Real6_3,2,human,Accuracy Nudge,default persona
990,Real6_3,1,human,Accuracy Nudge,default persona
995,Real6_3,2,human,Accuracy Nudge,default persona
999,Real6_3,3,human,Accuracy Nudge,default persona
1000,Real6_3,1,human,Accuracy Nudge,default persona
1003,Real6_3,4,human,Accuracy Nudge,default persona
1006,Real6_3,2,human,Accuracy Nudge,default persona
1007,Real6_3,1,human,Accuracy Nudge,default persona
1009,Real6_3,2,human,Accuracy Nudge,default persona
1010,Real6_3,1,human,Accuracy Nudge,default persona
1012,Real6_3,2,human,Accuracy Nudge,default persona
1013,Real6_3,4,human,Accuracy Nudge,default persona
1016,Real6_3,2,human,Accuracy Nudge,default persona
1017,Real6_3,3,human,Accuracy Nudge,default persona
1020,Real6_3,3,human,Accuracy Nudge,default persona
1021,Real6_3,2,human,Accuracy Nudge,default persona
1024,Real6_3,4,human,Accuracy Nudge,default persona
1025,Real6_3,4,human,Accuracy Nudge,default persona
1026,Real6_3,4,human,Accuracy Nudge,default persona
1027,Real6_3,1,human,Accuracy Nudge,default persona
1030,Real6_3,1,human,Accuracy Nudge,default persona
1031,Real6_3,4,human,Accuracy Nudge,default persona
1032,Real6_3,5,human,Accuracy Nudge,default persona
1033,Real6_3,3,human,Accuracy Nudge,default persona
1034,Real6_3,2,human,Accuracy Nudge,default persona
1035,Real6_3,4,human,Accuracy Nudge,default persona
1036,Real6_3,5,human,Accuracy Nudge,default persona
1037,Real6_3,1,human,Accuracy Nudge,default persona
1038,Real6_3,4,human,Accuracy Nudge,default persona
1040,Real6_3,5,human,Accuracy Nudge,default persona
1043,Real6_3,1,human,Accuracy Nudge,default persona
1045,Real6_3,6,human,Accuracy Nudge,default persona
1047,Real6_3,2,human,Accuracy Nudge,default persona
1048,Real6_3,1,human,Accuracy Nudge,default persona
1050,Real6_3,5,human,Accuracy Nudge,default persona
1052,Real6_3,4,human,Accuracy Nudge,default persona
1053,Real6_3,4,human,Accuracy Nudge,default persona
1055,Real6_3,3,human,Accuracy Nudge,default persona
1059,Real6_3,1,human,Accuracy Nudge,default persona
1060,Real6_3,5,human,Accuracy Nudge,default persona
1062,Real6_3,1,human,Accuracy Nudge,default persona
1065,Real6_3,1,human,Accuracy Nudge,default persona
1067,Real6_3,3,human,Accuracy Nudge,default persona
1068,Real6_3,2,human,Accuracy Nudge,default persona
1069,Real6_3,1,human,Accuracy Nudge,default persona
1074,Real6_3,2,human,Accuracy Nudge,default persona
1075,Real6_3,1,human,Accuracy Nudge,default persona
1078,Real6_3,2,human,Accuracy Nudge,default persona
1079,Real6_3,5,human,Accuracy Nudge,default persona
1083,Real6_3,1,human,Accuracy Nudge,default persona
1084,Real6_3,2,human,Accuracy Nudge,default persona
1085,Real6_3,4,human,Accuracy Nudge,default persona
1089,Real6_3,6,human,Accuracy Nudge,default persona
1090,Real6_3,1,human,Accuracy Nudge,default persona
1091,Real6_3,4,human,Accuracy Nudge,default persona
1093,Real6_3,6,human,Accuracy Nudge,default persona
1094,Real6_3,1,human,Accuracy Nudge,default persona
1096,Real6_3,4,human,Accuracy Nudge,default persona
1097,Real6_3,4,human,Accuracy Nudge,default persona
1099,Real6_3,2,human,Accuracy Nudge,default persona
1103,Real6_3,1,human,Accuracy Nudge,default persona
1104,Real6_3,1,human,Accuracy Nudge,default persona
1108,Real6_3,2,human,Accuracy Nudge,default persona
1109,Real6_3,5,human,Accuracy Nudge,default persona
1110,Real6_3,3,human,Accuracy Nudge,default persona
1114,Real6_3,5,human,Accuracy Nudge,default persona
1115,Real6_3,2,human,Accuracy Nudge,default persona
1116,Real6_3,2,human,Accuracy Nudge,default persona
1119,Real6_3,5,human,Accuracy Nudge,default persona
1122,Real6_3,4,human,Accuracy Nudge,default persona
1125,Real6_3,2,human,Accuracy Nudge,default persona
1126,Real6_3,4,human,Accuracy Nudge,default persona
1127,Real6_3,5,human,Accuracy Nudge,default persona
1128,Real6_3,4,human,Accuracy Nudge,default persona
1129,Real6_3,3,human,Accuracy Nudge,default persona
1130,Real6_3,4,human,Accuracy Nudge,default persona
1133,Real6_3,2,human,Accuracy Nudge,default persona
1135,Real6_3,1,human,Accuracy Nudge,default persona
1136,Real6_3,3,human,Accuracy Nudge,default persona
1137,Real6_3,4,human,Accuracy Nudge,default persona
1138,Real6_3,4,human,Accuracy Nudge,default persona
1139,Real6_3,1,human,Accuracy Nudge,default persona
1141,Real6_3,3,human,Accuracy Nudge,default persona
1142,Real6_3,3,human,Accuracy Nudge,default persona
1144,Real6_3,3,human,Accuracy Nudge,default persona
1146,Real6_3,2,human,Accuracy Nudge,default persona
1147,Real6_3,1,human,Accuracy Nudge,default persona
1151,Real6_3,4,human,Accuracy Nudge,default persona
1153,Real6_3,5,human,Accuracy Nudge,default persona
1156,Real6_3,1,human,Accuracy Nudge,default persona
1158,Real6_3,3,human,Accuracy Nudge,default persona
1159,Real6_3,1,human,Accuracy Nudge,default persona
1162,Real6_3,4,human,Accuracy Nudge,default persona
1163,Real6_3,1,human,Accuracy Nudge,default persona
1164,Real6_3,5,human,Accuracy Nudge,default persona
1166,Real6_3,3,human,Accuracy Nudge,default persona
1167,Real6_3,4,human,Accuracy Nudge,default persona
1168,Real6_3,4,human,Accuracy Nudge,default persona
1170,Real6_3,3,human,Accuracy Nudge,default persona
1171,Real6_3,2,human,Accuracy Nudge,default persona
1172,Real6_3,1,human,Accuracy Nudge,default persona
1173,Real6_3,4,human,Accuracy Nudge,default persona
1176,Real6_3,2,human,Accuracy Nudge,default persona
1177,Real6_3,1,human,Accuracy Nudge,default persona
1179,Real6_3,4,human,Accuracy Nudge,default persona
1180,Real6_3,1,human,Accuracy Nudge,default persona
1182,Real6_3,2,human,Accuracy Nudge,default persona
1183,Real6_3,2,human,Accuracy Nudge,default persona
1184,Real6_3,6,human,Accuracy Nudge,default persona
1187,Real6_3,6,human,Accuracy Nudge,default persona
1189,Real6_3,5,human,Accuracy Nudge,default persona
1190,Real6_3,1,human,Accuracy Nudge,default persona
1195,Real6_3,1,human,Accuracy Nudge,default persona
1197,Real6_3,1,human,Accuracy Nudge,default persona
1200,Real6_3,5,human,Accuracy Nudge,default persona
1201,Real6_3,1,human,Accuracy Nudge,default persona
1206,Real6_3,2,human,Accuracy Nudge,default persona
1209,Real6_3,5,human,Accuracy Nudge,default persona
1210,Real6_3,2,human,Accuracy Nudge,default persona
1213,Real6_3,3,human,Accuracy Nudge,default persona
1214,Real6_3,2,human,Accuracy Nudge,default persona
1216,Real6_3,4,human,Accuracy Nudge,default persona
1218,Real6_3,6,human,Accuracy Nudge,default persona
1223,Real6_3,3,human,Accuracy Nudge,default persona
1225,Real6_3,1,human,Accuracy Nudge,default persona
1228,Real6_3,4,human,Accuracy Nudge,default persona
1229,Real6_3,2,human,Accuracy Nudge,default persona
1230,Real6_3,2,human,Accuracy Nudge,default persona
1231,Real6_3,2,human,Accuracy Nudge,default persona
1233,Real6_3,1,human,Accuracy Nudge,default persona
1234,Real6_3,2,human,Accuracy Nudge,default persona
1237,Real6_3,1,human,Accuracy Nudge,default persona
1239,Real6_3,4,human,Accuracy Nudge,default persona
1244,Real6_3,3,human,Accuracy Nudge,default persona
1246,Real6_3,1,human,Accuracy Nudge,default persona
1247,Real6_3,2,human,Accuracy Nudge,default persona
1248,Real6_3,3,human,Accuracy Nudge,default persona
1249,Real6_3,3,human,Accuracy Nudge,default persona
1251,Real6_3,4,human,Accuracy Nudge,default persona
1255,Real6_3,2,human,Accuracy Nudge,default persona
1257,Real6_3,1,human,Accuracy Nudge,default persona
1259,Real6_3,4,human,Accuracy Nudge,default persona
1260,Real6_3,6,human,Accuracy Nudge,default persona
1262,Real6_3,5,human,Accuracy Nudge,default persona
1263,Real6_3,5,human,Accuracy Nudge,default persona
1265,Real6_3,1,human,Accuracy Nudge,default persona
1267,Real6_3,1,human,Accuracy Nudge,default persona
1268,Real6_3,1,human,Accuracy Nudge,default persona
1270,Real6_3,5,human,Accuracy Nudge,default persona
1273,Real6_3,4,human,Accuracy Nudge,default persona
1274,Real6_3,5,human,Accuracy Nudge,default persona
1275,Real6_3,1,human,Accuracy Nudge,default persona
1277,Real6_3,4,human,Accuracy Nudge,default persona
1278,Real6_3,2,human,Accuracy Nudge,default persona
1279,Real6_3,3,human,Accuracy Nudge,default persona
1293,Real6_3,5,human,Accuracy Nudge,default persona
1296,Real6_3,6,human,Accuracy Nudge,default persona
1300,Real6_3,1,human,Accuracy Nudge,default persona
1303,Real6_3,4,human,Accuracy Nudge,default persona
1304,Real6_3,4,human,Accuracy Nudge,default persona
1310,Real6_3,6,human,Accuracy Nudge,default persona
1312,Real6_3,6,human,Accuracy Nudge,default persona
1314,Real6_3,3,human,Accuracy Nudge,default persona
1315,Real6_3,4,human,Accuracy Nudge,default persona
1316,Real6_3,6,human,Accuracy Nudge,default persona
1322,Real6_3,3,human,Accuracy Nudge,default persona
1324,Real6_3,4,human,Accuracy Nudge,default persona
1327,Real6_3,2,human,Accuracy Nudge,default persona
1333,Real6_3,4,human,Accuracy Nudge,default persona
1335,Real6_3,2,human,Accuracy Nudge,default persona
1342,Real6_3,5,human,Accuracy Nudge,default persona
1343,Real6_3,5,human,Accuracy Nudge,default persona
1344,Real6_3,6,human,Accuracy Nudge,default persona
1345,Real6_3,1,human,Accuracy Nudge,default persona
1346,Real6_3,6,human,Accuracy Nudge,default persona
1348,Real6_3,2,human,Accuracy Nudge,default persona
1350,Real6_3,3,human,Accuracy Nudge,default persona
1351,Real6_3,2,human,Accuracy Nudge,default persona
1352,Real6_3,1,human,Accuracy Nudge,default persona
1354,Real6_3,4,human,Accuracy Nudge,default persona
1355,Real6_3,4,human,Accuracy Nudge,default persona
1356,Real6_3,3,human,Accuracy Nudge,default persona
1357,Real6_3,5,human,Accuracy Nudge,default persona
1359,Real6_3,5,human,Accuracy Nudge,default persona
1365,Real6_3,3,human,Accuracy Nudge,default persona
1366,Real6_3,4,human,Accuracy Nudge,default persona
1368,Real6_3,5,human,Accuracy Nudge,default persona
1370,Real6_3,4,human,Accuracy Nudge,default persona
1371,Real6_3,3,human,Accuracy Nudge,default persona
1374,Real6_3,2,human,Accuracy Nudge,default persona
1376,Real6_3,4,human,Accuracy Nudge,default persona
1381,Real6_3,1,human,Accuracy Nudge,default persona
1383,Real6_3,4,human,Accuracy Nudge,default persona
1389,Real6_3,1,human,Accuracy Nudge,default persona
1392,Real6_3,2,human,Accuracy Nudge,default persona
1395,Real6_3,1,human,Accuracy Nudge,default persona
1396,Real6_3,2,human,Accuracy Nudge,default persona
1397,Real6_3,4,human,Accuracy Nudge,default persona
1399,Real6_3,1,human,Accuracy Nudge,default persona
1401,Real6_3,2,human,Accuracy Nudge,default persona
1403,Real6_3,4,human,Accuracy Nudge,default persona
1404,Real6_3,3,human,Accuracy Nudge,default persona
1408,Real6_3,1,human,Accuracy Nudge,default persona
1412,Real6_3,3,human,Accuracy Nudge,default persona
1413,Real6_3,1,human,Accuracy Nudge,default persona
1414,Real6_3,2,human,Accuracy Nudge,default persona
1416,Real6_3,1,human,Accuracy Nudge,default persona
1418,Real6_3,5,human,Accuracy Nudge,default persona
1420,Real6_3,1,human,Accuracy Nudge,default persona
1421,Real6_3,3,human,Accuracy Nudge,default persona
1424,Real6_3,3,human,Accuracy Nudge,default persona
1426,Real6_3,2,human,Accuracy Nudge,default persona
1427,Real6_3,1,human,Accuracy Nudge,default persona
1433,Real6_3,5,human,Accuracy Nudge,default persona
1434,Real6_3,3,human,Accuracy Nudge,default persona
1435,Real6_3,3,human,Accuracy Nudge,default persona
1436,Real6_3,4,human,Accuracy Nudge,default persona
1438,Real6_3,4,human,Accuracy Nudge,default persona
1439,Real6_3,1,human,Accuracy Nudge,default persona
1440,Real6_3,5,human,Accuracy Nudge,default persona
1441,Real6_3,3,human,Accuracy Nudge,default persona
1442,Real6_3,3,human,Accuracy Nudge,default persona
1443,Real6_3,4,human,Accuracy Nudge,default persona
1448,Real6_3,4,human,Accuracy Nudge,default persona
1452,Real6_3,1,human,Accuracy Nudge,default persona
1453,Real6_3,4,human,Accuracy Nudge,default persona
1456,Real6_3,1,human,Accuracy Nudge,default persona
1458,Real6_3,4,human,Accuracy Nudge,default persona
1459,Real6_3,6,human,Accuracy Nudge,default persona
1460,Real6_3,3,human,Accuracy Nudge,default persona
1466,Real6_3,2,human,Accuracy Nudge,default persona
1471,Real6_3,4,human,Accuracy Nudge,default persona
1474,Real6_3,1,human,Accuracy Nudge,default persona
1475,Real6_3,1,human,Accuracy Nudge,default persona
1480,Real6_3,1,human,Accuracy Nudge,default persona
1481,Real6_3,3,human,Accuracy Nudge,default persona
1489,Real6_3,2,human,Accuracy Nudge,default persona
1490,Real6_3,5,human,Accuracy Nudge,default persona
1491,Real6_3,5,human,Accuracy Nudge,default persona
1493,Real6_3,2,human,Accuracy Nudge,default persona
1498,Real6_3,3,human,Accuracy Nudge,default persona
1500,Real6_3,4,human,Accuracy Nudge,default persona
1502,Real6_3,5,human,Accuracy Nudge,default persona
1504,Real6_3,4,human,Accuracy Nudge,default persona
1505,Real6_3,2,human,Accuracy Nudge,default persona
1507,Real6_3,1,human,Accuracy Nudge,default persona
1508,Real6_3,4,human,Accuracy Nudge,default persona
1511,Real6_3,6,human,Accuracy Nudge,default persona
1513,Real6_3,5,human,Accuracy Nudge,default persona
1514,Real6_3,1,human,Accuracy Nudge,default persona
1515,Real6_3,1,human,Accuracy Nudge,default persona
1517,Real6_3,1,human,Accuracy Nudge,default persona
1520,Real6_3,3,human,Accuracy Nudge,default persona
1524,Real6_3,1,human,Accuracy Nudge,default persona
1525,Real6_3,1,human,Accuracy Nudge,default persona
1528,Real6_3,2,human,Accuracy Nudge,default persona
1530,Real6_3,1,human,Accuracy Nudge,default persona
1531,Real6_3,4,human,Accuracy Nudge,default persona
1532,Real6_3,2,human,Accuracy Nudge,default persona
1533,Real6_3,3,human,Accuracy Nudge,default persona
1536,Real6_3,1,human,Accuracy Nudge,default persona
1538,Real6_3,4,human,Accuracy Nudge,default persona
1542,Real6_3,1,human,Accuracy Nudge,default persona
1545,Real6_3,4,human,Accuracy Nudge,default persona
1547,Real6_3,1,human,Accuracy Nudge,default persona
1550,Real6_3,5,human,Accuracy Nudge,default persona
1553,Real6_3,1,human,Accuracy Nudge,default persona
1554,Real6_3,4,human,Accuracy Nudge,default persona
1556,Real6_3,4,human,Accuracy Nudge,default persona
1557,Real6_3,2,human,Accuracy Nudge,default persona
1558,Real6_3,5,human,Accuracy Nudge,default persona
1560,Real6_3,2,human,Accuracy Nudge,default persona
1561,Real6_3,4,human,Accuracy Nudge,default persona
1562,Real6_3,2,human,Accuracy Nudge,default persona
1565,Real6_3,1,human,Accuracy Nudge,default persona
1567,Real6_3,3,human,Accuracy Nudge,default persona
1568,Real6_3,4,human,Accuracy Nudge,default persona
1573,Real6_3,4,human,Accuracy Nudge,default persona
1575,Real6_3,1,human,Accuracy Nudge,default persona
1578,Real6_3,5,human,Accuracy Nudge,default persona
1579,Real6_3,5,human,Accuracy Nudge,default persona
1583,Real6_3,3,human,Accuracy Nudge,default persona
1584,Real6_3,5,human,Accuracy Nudge,default persona
1585,Real6_3,5,human,Accuracy Nudge,default persona
1588,Real6_3,4,human,Accuracy Nudge,default persona
1589,Real6_3,2,human,Accuracy Nudge,default persona
1590,Real6_3,6,human,Accuracy Nudge,default persona
1593,Real6_3,4,human,Accuracy Nudge,default persona
1594,Real6_3,5,human,Accuracy Nudge,default persona
1596,Real6_3,6,human,Accuracy Nudge,default persona
1597,Real6_3,4,human,Accuracy Nudge,default persona
1599,Real6_3,1,human,Accuracy Nudge,default persona
1601,Real6_3,6,human,Accuracy Nudge,default persona
1605,Real6_3,6,human,Accuracy Nudge,default persona
1606,Real6_3,2,human,Accuracy Nudge,default persona
1614,Real6_3,5,human,Accuracy Nudge,default persona
1617,Real6_3,5,human,Accuracy Nudge,default persona
1618,Real6_3,4,human,Accuracy Nudge,default persona
1620,Real6_3,3,human,Accuracy Nudge,default persona
1621,Real6_3,2,human,Accuracy Nudge,default persona
1622,Real6_3,5,human,Accuracy Nudge,default persona
1626,Real6_3,1,human,Accuracy Nudge,default persona
1628,Real6_3,2,human,Accuracy Nudge,default persona
1630,Real6_3,2,human,Accuracy Nudge,default persona
1631,Real6_3,1,human,Accuracy Nudge,default persona
1634,Real6_3,1,human,Accuracy Nudge,default persona
1639,Real6_3,5,human,Accuracy Nudge,default persona
1642,Real6_3,6,human,Accuracy Nudge,default persona
1644,Real6_3,3,human,Accuracy Nudge,default persona
1645,Real6_3,5,human,Accuracy Nudge,default persona
1648,Real6_3,6,human,Accuracy Nudge,default persona
1649,Real6_3,1,human,Accuracy Nudge,default persona
1650,Real6_3,4,human,Accuracy Nudge,default persona
1654,Real6_3,4,human,Accuracy Nudge,default persona
1655,Real6_3,2,human,Accuracy Nudge,default persona
1656,Real6_3,4,human,Accuracy Nudge,default persona
