TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1186,rating19,3.0,human,idea evaluation,default persona
1187,rating19,4.0,human,idea evaluation,default persona
1192,rating19,3.0,human,idea evaluation,default persona
1193,rating19,3.0,human,idea evaluation,default persona
1194,rating19,2.0,human,idea evaluation,default persona
1195,rating19,5.0,human,idea evaluation,default persona
1197,rating19,4.0,human,idea evaluation,default persona
1198,rating19,3.0,human,idea evaluation,default persona
1200,rating19,4.0,human,idea evaluation,default persona
1202,rating19,3.0,human,idea evaluation,default persona
1203,rating19,4.0,human,idea evaluation,default persona
1206,rating19,5.0,human,idea evaluation,default persona
1207,rating19,1.0,human,idea evaluation,default persona
1211,rating19,2.0,human,idea evaluation,default persona
1213,rating19,3.0,human,idea evaluation,default persona
1214,rating19,4.0,human,idea evaluation,default persona
1215,rating19,1.0,human,idea evaluation,default persona
1216,rating19,4.0,human,idea evaluation,default persona
1217,rating19,5.0,human,idea evaluation,default persona
1221,rating19,5.0,human,idea evaluation,default persona
1223,rating19,2.0,human,idea evaluation,default persona
1224,rating19,4.0,human,idea evaluation,default persona
1225,rating19,4.0,human,idea evaluation,default persona
1227,rating19,1.0,human,idea evaluation,default persona
1228,rating19,4.0,human,idea evaluation,default persona
1229,rating19,5.0,human,idea evaluation,default persona
1231,rating19,3.0,human,idea evaluation,default persona
1233,rating19,1.0,human,idea evaluation,default persona
1234,rating19,2.0,human,idea evaluation,default persona
1238,rating19,5.0,human,idea evaluation,default persona
1239,rating19,4.0,human,idea evaluation,default persona
1241,rating19,4.0,human,idea evaluation,default persona
1244,rating19,4.0,human,idea evaluation,default persona
1245,rating19,3.0,human,idea evaluation,default persona
1246,rating19,4.0,human,idea evaluation,default persona
1247,rating19,3.0,human,idea evaluation,default persona
1249,rating19,2.0,human,idea evaluation,default persona
1250,rating19,2.0,human,idea evaluation,default persona
1251,rating19,4.0,human,idea evaluation,default persona
1252,rating19,3.0,human,idea evaluation,default persona
1255,rating19,5.0,human,idea evaluation,default persona
1256,rating19,4.0,human,idea evaluation,default persona
1260,rating19,1.0,human,idea evaluation,default persona
1261,rating19,4.0,human,idea evaluation,default persona
1262,rating19,1.0,human,idea evaluation,default persona
1265,rating19,1.0,human,idea evaluation,default persona
1267,rating19,3.0,human,idea evaluation,default persona
1268,rating19,3.0,human,idea evaluation,default persona
1269,rating19,4.0,human,idea evaluation,default persona
1271,rating19,1.0,human,idea evaluation,default persona
1273,rating19,5.0,human,idea evaluation,default persona
1278,rating19,4.0,human,idea evaluation,default persona
1279,rating19,1.0,human,idea evaluation,default persona
1281,rating19,2.0,human,idea evaluation,default persona
1284,rating19,3.0,human,idea evaluation,default persona
1287,rating19,2.0,human,idea evaluation,default persona
1291,rating19,3.0,human,idea evaluation,default persona
1292,rating19,2.0,human,idea evaluation,default persona
1293,rating19,4.0,human,idea evaluation,default persona
1294,rating19,1.0,human,idea evaluation,default persona
1295,rating19,4.0,human,idea evaluation,default persona
1296,rating19,4.0,human,idea evaluation,default persona
1300,rating19,4.0,human,idea evaluation,default persona
1301,rating19,4.0,human,idea evaluation,default persona
1303,rating19,3.0,human,idea evaluation,default persona
1304,rating19,4.0,human,idea evaluation,default persona
1307,rating19,5.0,human,idea evaluation,default persona
1309,rating19,5.0,human,idea evaluation,default persona
1310,rating19,1.0,human,idea evaluation,default persona
1314,rating19,3.0,human,idea evaluation,default persona
1315,rating19,4.0,human,idea evaluation,default persona
1316,rating19,1.0,human,idea evaluation,default persona
1317,rating19,4.0,human,idea evaluation,default persona
1319,rating19,4.0,human,idea evaluation,default persona
1321,rating19,1.0,human,idea evaluation,default persona
1322,rating19,3.0,human,idea evaluation,default persona
1323,rating19,2.0,human,idea evaluation,default persona
1324,rating19,2.0,human,idea evaluation,default persona
1325,rating19,5.0,human,idea evaluation,default persona
1327,rating19,2.0,human,idea evaluation,default persona
1330,rating19,1.0,human,idea evaluation,default persona
1331,rating19,4.0,human,idea evaluation,default persona
1333,rating19,4.0,human,idea evaluation,default persona
1334,rating19,3.0,human,idea evaluation,default persona
1335,rating19,2.0,human,idea evaluation,default persona
1336,rating19,2.0,human,idea evaluation,default persona
1337,rating19,1.0,human,idea evaluation,default persona
1339,rating19,5.0,human,idea evaluation,default persona
1340,rating19,4.0,human,idea evaluation,default persona
1342,rating19,2.0,human,idea evaluation,default persona
1344,rating19,2.0,human,idea evaluation,default persona
1345,rating19,3.0,human,idea evaluation,default persona
1346,rating19,2.0,human,idea evaluation,default persona
1347,rating19,1.0,human,idea evaluation,default persona
1348,rating19,5.0,human,idea evaluation,default persona
1349,rating19,4.0,human,idea evaluation,default persona
1350,rating19,3.0,human,idea evaluation,default persona
1351,rating19,3.0,human,idea evaluation,default persona
1352,rating19,2.0,human,idea evaluation,default persona
1353,rating19,4.0,human,idea evaluation,default persona
1354,rating19,5.0,human,idea evaluation,default persona
1355,rating19,3.0,human,idea evaluation,default persona
1358,rating19,3.0,human,idea evaluation,default persona
1359,rating19,4.0,human,idea evaluation,default persona
1361,rating19,3.0,human,idea evaluation,default persona
1362,rating19,4.0,human,idea evaluation,default persona
1363,rating19,4.0,human,idea evaluation,default persona
1364,rating19,1.0,human,idea evaluation,default persona
1365,rating19,4.0,human,idea evaluation,default persona
1366,rating19,3.0,human,idea evaluation,default persona
1367,rating19,2.0,human,idea evaluation,default persona
1368,rating19,2.0,human,idea evaluation,default persona
1370,rating19,4.0,human,idea evaluation,default persona
1371,rating19,4.0,human,idea evaluation,default persona
1372,rating19,5.0,human,idea evaluation,default persona
1374,rating19,4.0,human,idea evaluation,default persona
1375,rating19,1.0,human,idea evaluation,default persona
1376,rating19,2.0,human,idea evaluation,default persona
1378,rating19,5.0,human,idea evaluation,default persona
1380,rating19,3.0,human,idea evaluation,default persona
1381,rating19,4.0,human,idea evaluation,default persona
1382,rating19,4.0,human,idea evaluation,default persona
1383,rating19,4.0,human,idea evaluation,default persona
1384,rating19,4.0,human,idea evaluation,default persona
1388,rating19,5.0,human,idea evaluation,default persona
1389,rating19,3.0,human,idea evaluation,default persona
1394,rating19,1.0,human,idea evaluation,default persona
1396,rating19,3.0,human,idea evaluation,default persona
1397,rating19,3.0,human,idea evaluation,default persona
1400,rating19,4.0,human,idea evaluation,default persona
1402,rating19,1.0,human,idea evaluation,default persona
1403,rating19,4.0,human,idea evaluation,default persona
1404,rating19,4.0,human,idea evaluation,default persona
1405,rating19,4.0,human,idea evaluation,default persona
1407,rating19,1.0,human,idea evaluation,default persona
1408,rating19,2.0,human,idea evaluation,default persona
1410,rating19,4.0,human,idea evaluation,default persona
1411,rating19,2.0,human,idea evaluation,default persona
1412,rating19,2.0,human,idea evaluation,default persona
1414,rating19,2.0,human,idea evaluation,default persona
1415,rating19,3.0,human,idea evaluation,default persona
1416,rating19,5.0,human,idea evaluation,default persona
1418,rating19,3.0,human,idea evaluation,default persona
1420,rating19,3.0,human,idea evaluation,default persona
1421,rating19,4.0,human,idea evaluation,default persona
1422,rating19,4.0,human,idea evaluation,default persona
1424,rating19,5.0,human,idea evaluation,default persona
1425,rating19,3.0,human,idea evaluation,default persona
1426,rating19,2.0,human,idea evaluation,default persona
1427,rating19,4.0,human,idea evaluation,default persona
1434,rating19,4.0,human,idea evaluation,default persona
1435,rating19,4.0,human,idea evaluation,default persona
1436,rating19,2.0,human,idea evaluation,default persona
1437,rating19,3.0,human,idea evaluation,default persona
1438,rating19,4.0,human,idea evaluation,default persona
1439,rating19,4.0,human,idea evaluation,default persona
1440,rating19,4.0,human,idea evaluation,default persona
1442,rating19,3.0,human,idea evaluation,default persona
1443,rating19,1.0,human,idea evaluation,default persona
1446,rating19,4.0,human,idea evaluation,default persona
1447,rating19,1.0,human,idea evaluation,default persona
1448,rating19,3.0,human,idea evaluation,default persona
1451,rating19,3.0,human,idea evaluation,default persona
1452,rating19,3.0,human,idea evaluation,default persona
1453,rating19,4.0,human,idea evaluation,default persona
1456,rating19,4.0,human,idea evaluation,default persona
1458,rating19,4.0,human,idea evaluation,default persona
1460,rating19,4.0,human,idea evaluation,default persona
1461,rating19,2.0,human,idea evaluation,default persona
1463,rating19,4.0,human,idea evaluation,default persona
1464,rating19,5.0,human,idea evaluation,default persona
1467,rating19,3.0,human,idea evaluation,default persona
1470,rating19,4.0,human,idea evaluation,default persona
1471,rating19,5.0,human,idea evaluation,default persona
1472,rating19,4.0,human,idea evaluation,default persona
1474,rating19,4.0,human,idea evaluation,default persona
1475,rating19,2.0,human,idea evaluation,default persona
1476,rating19,5.0,human,idea evaluation,default persona
1477,rating19,4.0,human,idea evaluation,default persona
1480,rating19,3.0,human,idea evaluation,default persona
1483,rating19,4.0,human,idea evaluation,default persona
1485,rating19,3.0,human,idea evaluation,default persona
1487,rating19,5.0,human,idea evaluation,default persona
1489,rating19,4.0,human,idea evaluation,default persona
1490,rating19,4.0,human,idea evaluation,default persona
1491,rating19,4.0,human,idea evaluation,default persona
1494,rating19,1.0,human,idea evaluation,default persona
1496,rating19,4.0,human,idea evaluation,default persona
1498,rating19,1.0,human,idea evaluation,default persona
1499,rating19,2.0,human,idea evaluation,default persona
1500,rating19,2.0,human,idea evaluation,default persona
1501,rating19,3.0,human,idea evaluation,default persona
1502,rating19,5.0,human,idea evaluation,default persona
1503,rating19,2.0,human,idea evaluation,default persona
1504,rating19,4.0,human,idea evaluation,default persona
1508,rating19,3.0,human,idea evaluation,default persona
1510,rating19,4.0,human,idea evaluation,default persona
