TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
301,choice_target_attraction,1,twin,context effects,default persona
304,choice_target_attraction,1,twin,context effects,default persona
306,choice_target_attraction,0,twin,context effects,default persona
308,choice_target_attraction,1,twin,context effects,default persona
312,choice_target_attraction,0,twin,context effects,default persona
313,choice_target_attraction,1,twin,context effects,default persona
314,choice_target_attraction,1,twin,context effects,default persona
317,choice_target_attraction,1,twin,context effects,default persona
326,choice_target_attraction,1,twin,context effects,default persona
327,choice_target_attraction,0,twin,context effects,default persona
329,choice_target_attraction,1,twin,context effects,default persona
331,choice_target_attraction,1,twin,context effects,default persona
334,choice_target_attraction,1,twin,context effects,default persona
335,choice_target_attraction,1,twin,context effects,default persona
337,choice_target_attraction,1,twin,context effects,default persona
342,choice_target_attraction,1,twin,context effects,default persona
346,choice_target_attraction,1,twin,context effects,default persona
348,choice_target_attraction,1,twin,context effects,default persona
349,choice_target_attraction,1,twin,context effects,default persona
352,choice_target_attraction,1,twin,context effects,default persona
354,choice_target_attraction,1,twin,context effects,default persona
358,choice_target_attraction,1,twin,context effects,default persona
359,choice_target_attraction,1,twin,context effects,default persona
365,choice_target_attraction,1,twin,context effects,default persona
370,choice_target_attraction,1,twin,context effects,default persona
371,choice_target_attraction,1,twin,context effects,default persona
373,choice_target_attraction,1,twin,context effects,default persona
374,choice_target_attraction,1,twin,context effects,default persona
375,choice_target_attraction,1,twin,context effects,default persona
383,choice_target_attraction,1,twin,context effects,default persona
384,choice_target_attraction,1,twin,context effects,default persona
386,choice_target_attraction,1,twin,context effects,default persona
388,choice_target_attraction,1,twin,context effects,default persona
390,choice_target_attraction,1,twin,context effects,default persona
394,choice_target_attraction,1,twin,context effects,default persona
396,choice_target_attraction,1,twin,context effects,default persona
397,choice_target_attraction,1,twin,context effects,default persona
399,choice_target_attraction,1,twin,context effects,default persona
401,choice_target_attraction,1,twin,context effects,default persona
402,choice_target_attraction,1,twin,context effects,default persona
404,choice_target_attraction,1,twin,context effects,default persona
407,choice_target_attraction,1,twin,context effects,default persona
409,choice_target_attraction,1,twin,context effects,default persona
411,choice_target_attraction,1,twin,context effects,default persona
413,choice_target_attraction,1,twin,context effects,default persona
415,choice_target_attraction,1,twin,context effects,default persona
419,choice_target_attraction,1,twin,context effects,default persona
422,choice_target_attraction,1,twin,context effects,default persona
423,choice_target_attraction,1,twin,context effects,default persona
429,choice_target_attraction,1,twin,context effects,default persona
432,choice_target_attraction,1,twin,context effects,default persona
433,choice_target_attraction,1,twin,context effects,default persona
435,choice_target_attraction,1,twin,context effects,default persona
437,choice_target_attraction,1,twin,context effects,default persona
438,choice_target_attraction,1,twin,context effects,default persona
442,choice_target_attraction,1,twin,context effects,default persona
444,choice_target_attraction,1,twin,context effects,default persona
446,choice_target_attraction,1,twin,context effects,default persona
447,choice_target_attraction,1,twin,context effects,default persona
451,choice_target_attraction,1,twin,context effects,default persona
452,choice_target_attraction,1,twin,context effects,default persona
457,choice_target_attraction,1,twin,context effects,default persona
459,choice_target_attraction,1,twin,context effects,default persona
464,choice_target_attraction,1,twin,context effects,default persona
472,choice_target_attraction,1,twin,context effects,default persona
475,choice_target_attraction,1,twin,context effects,default persona
477,choice_target_attraction,1,twin,context effects,default persona
482,choice_target_attraction,1,twin,context effects,default persona
483,choice_target_attraction,1,twin,context effects,default persona
486,choice_target_attraction,1,twin,context effects,default persona
495,choice_target_attraction,1,twin,context effects,default persona
496,choice_target_attraction,1,twin,context effects,default persona
497,choice_target_attraction,1,twin,context effects,default persona
498,choice_target_attraction,1,twin,context effects,default persona
499,choice_target_attraction,1,twin,context effects,default persona
502,choice_target_attraction,1,twin,context effects,default persona
503,choice_target_attraction,1,twin,context effects,default persona
504,choice_target_attraction,1,twin,context effects,default persona
505,choice_target_attraction,1,twin,context effects,default persona
506,choice_target_attraction,1,twin,context effects,default persona
515,choice_target_attraction,1,twin,context effects,default persona
518,choice_target_attraction,1,twin,context effects,default persona
519,choice_target_attraction,1,twin,context effects,default persona
