TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1136,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1138,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1139,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1141,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1142,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1143,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1146,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1147,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1149,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1150,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1151,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1153,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1155,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1156,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1158,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1159,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1162,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1164,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1166,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1168,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1171,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1172,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1173,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1174,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
1175,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1176,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1177,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1179,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1180,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1181,Q_indiv_mean,4.222222222222222,twin,quantitative intuition,default persona
1182,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1183,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1184,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1185,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1186,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1189,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1190,Q_indiv_mean,2.888888888888889,twin,quantitative intuition,default persona
1192,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1193,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1194,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
1195,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1197,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1198,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1199,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1200,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1201,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
1202,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1203,Q_indiv_mean,3.111111111111111,twin,quantitative intuition,default persona
1206,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1207,Q_indiv_mean,4.5,twin,quantitative intuition,default persona
1209,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1210,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1211,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1213,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1214,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1215,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1217,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1218,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1220,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
1221,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
1222,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
1223,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1224,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1225,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1226,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1227,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1228,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1230,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1231,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1233,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1234,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1235,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1239,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1241,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1244,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1245,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1247,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1248,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1249,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
1250,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1251,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1252,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1255,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1256,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1259,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1260,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1261,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1262,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1263,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1265,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1267,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1268,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1269,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1270,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1271,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1272,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1273,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1274,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1275,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1276,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1277,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1278,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1279,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1281,Q_indiv_mean,3.0555555555555554,twin,quantitative intuition,default persona
1282,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1284,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1286,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1287,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1289,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1290,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1291,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1292,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
1293,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1294,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1295,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1299,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1300,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1301,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1303,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1304,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1305,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1307,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1308,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1310,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1312,Q_indiv_mean,3.0,twin,quantitative intuition,default persona
1314,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1315,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1316,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1317,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1319,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1321,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1322,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1323,Q_indiv_mean,3.6666666666666665,twin,quantitative intuition,default persona
1324,Q_indiv_mean,4.111111111111111,twin,quantitative intuition,default persona
1326,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1327,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1329,Q_indiv_mean,3.388888888888889,twin,quantitative intuition,default persona
1330,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1331,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1333,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1335,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1336,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1337,Q_indiv_mean,2.7222222222222223,twin,quantitative intuition,default persona
1339,Q_indiv_mean,3.2777777777777777,twin,quantitative intuition,default persona
1340,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1342,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1344,Q_indiv_mean,3.9444444444444446,twin,quantitative intuition,default persona
1346,Q_indiv_mean,3.7222222222222223,twin,quantitative intuition,default persona
1347,Q_indiv_mean,2.9444444444444446,twin,quantitative intuition,default persona
1348,Q_indiv_mean,4.055555555555555,twin,quantitative intuition,default persona
1349,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1350,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1351,Q_indiv_mean,2.7777777777777777,twin,quantitative intuition,default persona
1352,Q_indiv_mean,2.8333333333333335,twin,quantitative intuition,default persona
1353,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1354,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1355,Q_indiv_mean,3.888888888888889,twin,quantitative intuition,default persona
1356,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1357,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1358,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1359,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1362,Q_indiv_mean,3.1666666666666665,twin,quantitative intuition,default persona
1363,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1364,Q_indiv_mean,3.7777777777777777,twin,quantitative intuition,default persona
1365,Q_indiv_mean,3.5,twin,quantitative intuition,default persona
1366,Q_indiv_mean,3.611111111111111,twin,quantitative intuition,default persona
1367,Q_indiv_mean,3.8333333333333335,twin,quantitative intuition,default persona
1368,Q_indiv_mean,3.2222222222222223,twin,quantitative intuition,default persona
1369,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1370,Q_indiv_mean,3.4444444444444446,twin,quantitative intuition,default persona
1371,Q_indiv_mean,4.0,twin,quantitative intuition,default persona
1372,Q_indiv_mean,3.3333333333333335,twin,quantitative intuition,default persona
1374,Q_indiv_mean,3.5555555555555554,twin,quantitative intuition,default persona
