TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
891,rating_3_1,5,twin,Promiscuous donors,default persona
893,rating_3_1,9,twin,Promiscuous donors,default persona
894,rating_3_1,7,twin,Promiscuous donors,default persona
899,rating_3_1,8,twin,Promiscuous donors,default persona
900,rating_3_1,8,twin,Promiscuous donors,default persona
905,rating_3_1,6,twin,Promiscuous donors,default persona
907,rating_3_1,7,twin,Promiscuous donors,default persona
909,rating_3_1,6,twin,Promiscuous donors,default persona
910,rating_3_1,5,twin,Promiscuous donors,default persona
912,rating_3_1,6,twin,Promiscuous donors,default persona
913,rating_3_1,4,twin,Promiscuous donors,default persona
918,rating_3_1,6,twin,Promiscuous donors,default persona
919,rating_3_1,7,twin,Promiscuous donors,default persona
920,rating_3_1,7,twin,Promiscuous donors,default persona
922,rating_3_1,7,twin,Promiscuous donors,default persona
925,rating_3_1,7,twin,Promiscuous donors,default persona
926,rating_3_1,6,twin,Promiscuous donors,default persona
931,rating_3_1,5,twin,Promiscuous donors,default persona
932,rating_3_1,7,twin,Promiscuous donors,default persona
934,rating_3_1,8,twin,Promiscuous donors,default persona
936,rating_3_1,7,twin,Promiscuous donors,default persona
941,rating_3_1,9,twin,Promiscuous donors,default persona
943,rating_3_1,7,twin,Promiscuous donors,default persona
944,rating_3_1,8,twin,Promiscuous donors,default persona
945,rating_3_1,6,twin,Promiscuous donors,default persona
947,rating_3_1,6,twin,Promiscuous donors,default persona
948,rating_3_1,8,twin,Promiscuous donors,default persona
950,rating_3_1,8,twin,Promiscuous donors,default persona
952,rating_3_1,8,twin,Promiscuous donors,default persona
954,rating_3_1,8,twin,Promiscuous donors,default persona
957,rating_3_1,7,twin,Promiscuous donors,default persona
960,rating_3_1,6,twin,Promiscuous donors,default persona
963,rating_3_1,7,twin,Promiscuous donors,default persona
965,rating_3_1,8,twin,Promiscuous donors,default persona
966,rating_3_1,7,twin,Promiscuous donors,default persona
967,rating_3_1,7,twin,Promiscuous donors,default persona
970,rating_3_1,9,twin,Promiscuous donors,default persona
971,rating_3_1,8,twin,Promiscuous donors,default persona
973,rating_3_1,7,twin,Promiscuous donors,default persona
975,rating_3_1,7,twin,Promiscuous donors,default persona
978,rating_3_1,5,twin,Promiscuous donors,default persona
979,rating_3_1,6,twin,Promiscuous donors,default persona
982,rating_3_1,6,twin,Promiscuous donors,default persona
987,rating_3_1,7,twin,Promiscuous donors,default persona
990,rating_3_1,7,twin,Promiscuous donors,default persona
995,rating_3_1,8,twin,Promiscuous donors,default persona
996,rating_3_1,9,twin,Promiscuous donors,default persona
998,rating_3_1,6,twin,Promiscuous donors,default persona
1000,rating_3_1,7,twin,Promiscuous donors,default persona
1002,rating_3_1,8,twin,Promiscuous donors,default persona
1003,rating_3_1,8,twin,Promiscuous donors,default persona
1006,rating_3_1,7,twin,Promiscuous donors,default persona
1007,rating_3_1,8,twin,Promiscuous donors,default persona
1009,rating_3_1,7,twin,Promiscuous donors,default persona
1010,rating_3_1,7,twin,Promiscuous donors,default persona
1012,rating_3_1,7,twin,Promiscuous donors,default persona
1015,rating_3_1,7,twin,Promiscuous donors,default persona
1016,rating_3_1,6,twin,Promiscuous donors,default persona
1017,rating_3_1,5,twin,Promiscuous donors,default persona
1021,rating_3_1,8,twin,Promiscuous donors,default persona
1024,rating_3_1,1,twin,Promiscuous donors,default persona
1026,rating_3_1,8,twin,Promiscuous donors,default persona
1027,rating_3_1,6,twin,Promiscuous donors,default persona
1030,rating_3_1,7,twin,Promiscuous donors,default persona
1031,rating_3_1,7,twin,Promiscuous donors,default persona
1032,rating_3_1,5,twin,Promiscuous donors,default persona
1033,rating_3_1,6,twin,Promiscuous donors,default persona
1034,rating_3_1,6,twin,Promiscuous donors,default persona
1040,rating_3_1,6,twin,Promiscuous donors,default persona
1041,rating_3_1,7,twin,Promiscuous donors,default persona
1044,rating_3_1,8,twin,Promiscuous donors,default persona
1047,rating_3_1,8,twin,Promiscuous donors,default persona
1048,rating_3_1,8,twin,Promiscuous donors,default persona
1052,rating_3_1,5,twin,Promiscuous donors,default persona
1055,rating_3_1,7,twin,Promiscuous donors,default persona
1056,rating_3_1,9,twin,Promiscuous donors,default persona
1059,rating_3_1,7,twin,Promiscuous donors,default persona
1061,rating_3_1,7,twin,Promiscuous donors,default persona
1063,rating_3_1,8,twin,Promiscuous donors,default persona
1065,rating_3_1,9,twin,Promiscuous donors,default persona
1068,rating_3_1,9,twin,Promiscuous donors,default persona
1069,rating_3_1,9,twin,Promiscuous donors,default persona
1071,rating_3_1,9,twin,Promiscuous donors,default persona
1072,rating_3_1,6,twin,Promiscuous donors,default persona
1074,rating_3_1,5,twin,Promiscuous donors,default persona
1078,rating_3_1,7,twin,Promiscuous donors,default persona
1084,rating_3_1,8,twin,Promiscuous donors,default persona
1091,rating_3_1,7,twin,Promiscuous donors,default persona
1093,rating_3_1,4,twin,Promiscuous donors,default persona
1097,rating_3_1,8,twin,Promiscuous donors,default persona
1099,rating_3_1,6,twin,Promiscuous donors,default persona
1103,rating_3_1,7,twin,Promiscuous donors,default persona
1104,rating_3_1,6,twin,Promiscuous donors,default persona
1106,rating_3_1,9,twin,Promiscuous donors,default persona
1107,rating_3_1,6,twin,Promiscuous donors,default persona
1108,rating_3_1,8,twin,Promiscuous donors,default persona
1109,rating_3_1,7,twin,Promiscuous donors,default persona
1112,rating_3_1,8,twin,Promiscuous donors,default persona
1113,rating_3_1,9,twin,Promiscuous donors,default persona
1114,rating_3_1,6,twin,Promiscuous donors,default persona
1119,rating_3_1,6,twin,Promiscuous donors,default persona
1125,rating_3_1,7,twin,Promiscuous donors,default persona
1129,rating_3_1,8,twin,Promiscuous donors,default persona
1132,rating_3_1,7,twin,Promiscuous donors,default persona
1133,rating_3_1,6,twin,Promiscuous donors,default persona
1135,rating_3_1,6,twin,Promiscuous donors,default persona
1138,rating_3_1,6,twin,Promiscuous donors,default persona
1139,rating_3_1,9,twin,Promiscuous donors,default persona
1142,rating_3_1,8,twin,Promiscuous donors,default persona
1146,rating_3_1,5,twin,Promiscuous donors,default persona
1147,rating_3_1,7,twin,Promiscuous donors,default persona
1150,rating_3_1,8,twin,Promiscuous donors,default persona
1153,rating_3_1,5,twin,Promiscuous donors,default persona
1154,rating_3_1,7,twin,Promiscuous donors,default persona
1158,rating_3_1,6,twin,Promiscuous donors,default persona
1162,rating_3_1,5,twin,Promiscuous donors,default persona
1166,rating_3_1,4,twin,Promiscuous donors,default persona
1167,rating_3_1,5,twin,Promiscuous donors,default persona
1171,rating_3_1,8,twin,Promiscuous donors,default persona
1172,rating_3_1,8,twin,Promiscuous donors,default persona
1175,rating_3_1,8,twin,Promiscuous donors,default persona
1176,rating_3_1,6,twin,Promiscuous donors,default persona
1180,rating_3_1,8,twin,Promiscuous donors,default persona
1182,rating_3_1,7,twin,Promiscuous donors,default persona
1184,rating_3_1,8,twin,Promiscuous donors,default persona
1201,rating_3_1,7,twin,Promiscuous donors,default persona
1202,rating_3_1,7,twin,Promiscuous donors,default persona
1204,rating_3_1,7,twin,Promiscuous donors,default persona
1206,rating_3_1,7,twin,Promiscuous donors,default persona
1207,rating_3_1,7,twin,Promiscuous donors,default persona
1210,rating_3_1,7,twin,Promiscuous donors,default persona
1211,rating_3_1,6,twin,Promiscuous donors,default persona
1214,rating_3_1,8,twin,Promiscuous donors,default persona
1216,rating_3_1,9,twin,Promiscuous donors,default persona
1218,rating_3_1,8,twin,Promiscuous donors,default persona
1224,rating_3_1,6,twin,Promiscuous donors,default persona
1225,rating_3_1,6,twin,Promiscuous donors,default persona
1226,rating_3_1,1,twin,Promiscuous donors,default persona
1230,rating_3_1,6,twin,Promiscuous donors,default persona
1233,rating_3_1,7,twin,Promiscuous donors,default persona
1234,rating_3_1,7,twin,Promiscuous donors,default persona
1237,rating_3_1,5,twin,Promiscuous donors,default persona
1238,rating_3_1,7,twin,Promiscuous donors,default persona
1241,rating_3_1,6,twin,Promiscuous donors,default persona
1243,rating_3_1,1,twin,Promiscuous donors,default persona
1246,rating_3_1,8,twin,Promiscuous donors,default persona
1247,rating_3_1,6,twin,Promiscuous donors,default persona
1248,rating_3_1,6,twin,Promiscuous donors,default persona
1249,rating_3_1,8,twin,Promiscuous donors,default persona
1259,rating_3_1,7,twin,Promiscuous donors,default persona
1262,rating_3_1,5,twin,Promiscuous donors,default persona
1263,rating_3_1,7,twin,Promiscuous donors,default persona
1265,rating_3_1,9,twin,Promiscuous donors,default persona
1268,rating_3_1,7,twin,Promiscuous donors,default persona
1270,rating_3_1,9,twin,Promiscuous donors,default persona
1271,rating_3_1,9,twin,Promiscuous donors,default persona
1276,rating_3_1,6,twin,Promiscuous donors,default persona
1277,rating_3_1,8,twin,Promiscuous donors,default persona
1282,rating_3_1,6,twin,Promiscuous donors,default persona
1283,rating_3_1,9,twin,Promiscuous donors,default persona
1287,rating_3_1,7,twin,Promiscuous donors,default persona
1296,rating_3_1,7,twin,Promiscuous donors,default persona
1300,rating_3_1,4,twin,Promiscuous donors,default persona
1303,rating_3_1,8,twin,Promiscuous donors,default persona
1304,rating_3_1,6,twin,Promiscuous donors,default persona
1308,rating_3_1,7,twin,Promiscuous donors,default persona
1309,rating_3_1,7,twin,Promiscuous donors,default persona
1312,rating_3_1,8,twin,Promiscuous donors,default persona
1314,rating_3_1,4,twin,Promiscuous donors,default persona
1315,rating_3_1,5,twin,Promiscuous donors,default persona
1321,rating_3_1,7,twin,Promiscuous donors,default persona
1322,rating_3_1,8,twin,Promiscuous donors,default persona
1324,rating_3_1,7,twin,Promiscuous donors,default persona
1325,rating_3_1,7,twin,Promiscuous donors,default persona
1327,rating_3_1,9,twin,Promiscuous donors,default persona
1329,rating_3_1,6,twin,Promiscuous donors,default persona
1331,rating_3_1,6,twin,Promiscuous donors,default persona
1333,rating_3_1,8,twin,Promiscuous donors,default persona
1334,rating_3_1,7,twin,Promiscuous donors,default persona
1335,rating_3_1,7,twin,Promiscuous donors,default persona
1337,rating_3_1,4,twin,Promiscuous donors,default persona
1338,rating_3_1,8,twin,Promiscuous donors,default persona
1342,rating_3_1,7,twin,Promiscuous donors,default persona
1344,rating_3_1,9,twin,Promiscuous donors,default persona
1346,rating_3_1,6,twin,Promiscuous donors,default persona
1348,rating_3_1,7,twin,Promiscuous donors,default persona
1349,rating_3_1,4,twin,Promiscuous donors,default persona
1350,rating_3_1,9,twin,Promiscuous donors,default persona
1351,rating_3_1,8,twin,Promiscuous donors,default persona
1352,rating_3_1,6,twin,Promiscuous donors,default persona
1354,rating_3_1,6,twin,Promiscuous donors,default persona
1355,rating_3_1,6,twin,Promiscuous donors,default persona
1357,rating_3_1,8,twin,Promiscuous donors,default persona
1359,rating_3_1,8,twin,Promiscuous donors,default persona
1362,rating_3_1,7,twin,Promiscuous donors,default persona
1363,rating_3_1,8,twin,Promiscuous donors,default persona
1365,rating_3_1,8,twin,Promiscuous donors,default persona
1366,rating_3_1,7,twin,Promiscuous donors,default persona
1369,rating_3_1,7,twin,Promiscuous donors,default persona
1370,rating_3_1,6,twin,Promiscuous donors,default persona
1371,rating_3_1,8,twin,Promiscuous donors,default persona
1374,rating_3_1,8,twin,Promiscuous donors,default persona
1376,rating_3_1,7,twin,Promiscuous donors,default persona
1383,rating_3_1,9,twin,Promiscuous donors,default persona
1384,rating_3_1,5,twin,Promiscuous donors,default persona
1390,rating_3_1,6,twin,Promiscuous donors,default persona
1391,rating_3_1,7,twin,Promiscuous donors,default persona
1392,rating_3_1,7,twin,Promiscuous donors,default persona
1394,rating_3_1,7,twin,Promiscuous donors,default persona
1395,rating_3_1,7,twin,Promiscuous donors,default persona
1396,rating_3_1,6,twin,Promiscuous donors,default persona
1397,rating_3_1,8,twin,Promiscuous donors,default persona
1401,rating_3_1,6,twin,Promiscuous donors,default persona
1407,rating_3_1,9,twin,Promiscuous donors,default persona
1408,rating_3_1,6,twin,Promiscuous donors,default persona
1415,rating_3_1,7,twin,Promiscuous donors,default persona
1418,rating_3_1,6,twin,Promiscuous donors,default persona
1420,rating_3_1,6,twin,Promiscuous donors,default persona
1421,rating_3_1,8,twin,Promiscuous donors,default persona
1423,rating_3_1,9,twin,Promiscuous donors,default persona
1424,rating_3_1,8,twin,Promiscuous donors,default persona
1428,rating_3_1,7,twin,Promiscuous donors,default persona
1433,rating_3_1,8,twin,Promiscuous donors,default persona
1435,rating_3_1,9,twin,Promiscuous donors,default persona
1436,rating_3_1,6,twin,Promiscuous donors,default persona
1439,rating_3_1,7,twin,Promiscuous donors,default persona
1442,rating_3_1,6,twin,Promiscuous donors,default persona
1446,rating_3_1,8,twin,Promiscuous donors,default persona
1449,rating_3_1,6,twin,Promiscuous donors,default persona
1451,rating_3_1,8,twin,Promiscuous donors,default persona
1452,rating_3_1,8,twin,Promiscuous donors,default persona
1456,rating_3_1,8,twin,Promiscuous donors,default persona
1457,rating_3_1,4,twin,Promiscuous donors,default persona
1460,rating_3_1,8,twin,Promiscuous donors,default persona
1465,rating_3_1,7,twin,Promiscuous donors,default persona
1466,rating_3_1,6,twin,Promiscuous donors,default persona
1471,rating_3_1,8,twin,Promiscuous donors,default persona
1474,rating_3_1,6,twin,Promiscuous donors,default persona
1478,rating_3_1,7,twin,Promiscuous donors,default persona
1480,rating_3_1,7,twin,Promiscuous donors,default persona
1481,rating_3_1,7,twin,Promiscuous donors,default persona
1502,rating_3_1,8,twin,Promiscuous donors,default persona
1503,rating_3_1,8,twin,Promiscuous donors,default persona
1504,rating_3_1,9,twin,Promiscuous donors,default persona
1506,rating_3_1,7,twin,Promiscuous donors,default persona
1508,rating_3_1,8,twin,Promiscuous donors,default persona
1523,rating_3_1,8,twin,Promiscuous donors,default persona
1528,rating_3_1,8,twin,Promiscuous donors,default persona
1530,rating_3_1,7,twin,Promiscuous donors,default persona
1531,rating_3_1,8,twin,Promiscuous donors,default persona
1536,rating_3_1,8,twin,Promiscuous donors,default persona
1558,rating_3_1,4,twin,Promiscuous donors,default persona
1560,rating_3_1,7,twin,Promiscuous donors,default persona
1562,rating_3_1,8,twin,Promiscuous donors,default persona
1565,rating_3_1,7,twin,Promiscuous donors,default persona
1578,rating_3_1,8,twin,Promiscuous donors,default persona
1583,rating_3_1,6,twin,Promiscuous donors,default persona
1584,rating_3_1,8,twin,Promiscuous donors,default persona
