TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1547,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1548,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1550,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1551,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1553,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1554,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1558,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1560,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1561,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1562,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1563,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1565,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1568,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1569,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1570,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1571,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1573,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1575,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1576,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1578,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1580,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1581,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1582,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1584,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1585,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1587,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1588,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1589,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1591,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1594,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1595,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1597,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1599,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1601,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1602,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1604,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1605,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1611,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1614,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1616,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1618,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1621,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1622,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1623,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1626,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1628,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1630,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1632,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1633,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1634,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1639,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1640,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1641,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1644,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1647,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1648,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1649,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1650,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1654,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1655,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1656,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1657,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1658,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1663,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1665,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1673,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1674,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1676,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1677,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1680,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1682,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1684,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1686,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1687,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1688,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1692,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1693,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1695,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1696,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1697,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1703,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1704,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1706,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1709,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1711,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1713,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1714,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1716,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1717,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1718,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1719,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1720,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1722,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1723,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1725,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1726,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1727,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1729,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1730,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1732,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1733,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1736,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1737,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1744,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1745,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1748,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1752,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1753,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1756,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1757,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1764,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1765,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1767,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1768,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1771,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1774,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1776,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1778,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1781,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1783,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1784,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1785,Redistribution 2,2.0,twin,Preferences for redistribution,default persona
1786,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1787,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1788,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1789,Redistribution 2,4.0,twin,Preferences for redistribution,default persona
1791,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1792,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1793,Redistribution 2,3.0,twin,Preferences for redistribution,default persona
1798,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
1802,Redistribution 2,5.0,twin,Preferences for redistribution,default persona
1805,Redistribution 2,1.0,twin,Preferences for redistribution,default persona
